time,soccp_penetration,penalty_penetration,soccp_residual,soccp_iterations,soccp_top_y,penalty_top_y,soccp_tilt_deg,penalty_tilt_deg,soccp_contacts,penalty_contacts
0.0100000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4760190000,0.4760190000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0200000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4710570000,0.4710570000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0300000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4651140000,0.4651140000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0400000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4581900000,0.4581900000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0500000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4502850000,0.4502850000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0600000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4413990000,0.4413990000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0700000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4315320000,0.4315320000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0800000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4206840000,0.4206840000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.0900000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4088550000,0.4088550000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.1000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3960450000,0.3960450000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.1100000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3822540000,0.3822540000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
0.1200000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3674820000,0.3674820000,15.7671483751,15.7671483751,0.0000000000,0.0000000000
